team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Chile;33;25046;13;2007 Rugby World Cup Qualifier;31;18811;28;57;won;2005-10-13;13;Brazil;Sao Paulo;2005-10-13;false;44;-4.2;-27.1;-4.8;-5.3;40.0;-15.8;16.0;-34.4;-28.25;-20.9;40.0;null;null;-72.0;null
Denmark;13;24087;6;2003 Rugby World Cup Qualifier;20;18628;30;19;won;2001-11-03;26;Poland;Copenhagen;2001-11-03;true;-7;-17.625;-9.666666666666666;0.9;-1.4;-22.0;-24.25;12.0;-5.6;-27.0;6.8;null;null;12.0;-42.0;null
Peru;33;24770;3;2007 Rugby World Cup Qualifier;37;18811;40;3;won;2004-10-10;73;Brazil;Sao Paulo;2004-10-10;false;-70;-11.7;-10.9;-18.0;-0.3;-38.75;-33.8;null;-20.2;null;-4.555555555555555;-45.666666666666664;null;null;null;null
Zimbabwe;132;98091;-;African CAR Championship;-;98080;42;14;won;2009-07-22;8;Mauritius;Gaberone;2009-07-22;false;6;-6.4;-2.7;-6.7;0.3;null;-11.0;9.0;-12.0;-1.0;-4.857142857142857;null;null;9.0;-1.0;null
Papua New Guinea;15;96497;7;2011 Rugby World Cup Qualifier;63;99653;45;7;won;2009-07-11;115;Samoa;Apia;2009-07-11;false;-108;27.0;8.7;0.1;-3.0;null;-0.8888888888888888;41.0;-12.6;null;-16.1;null;null;8.0;null;null
Solomon Islands;45;272995;-;Oceania Cup;-;272983;50;19;won;2015-08-30;58;Papua New Guinea;Port Moresby;2015-08-30;false;-39;-11.7;0.3;-13.1;3.375;-25.6;-17.125;-15.0;-17.9;-18.0;-9.75;-22.5;null;-15.0;-18.0;null
Tahiti;45;272987;-;Oceania Cup;-;272983;55;10;won;2015-08-22;32;Papua New Guinea;Port Moresby;2015-08-22;false;-22;-28.8;-4.3;-11.2;18.5;-7.0;-34.9;null;-19.5;null;-15.0;-7.0;null;null;null;null
Zambia;132;98093;-;African CAR Championship;-;98080;62;8;lost;2009-07-25;25;Mauritius;Gaberone;2009-07-25;false;-17;-18.2;-1.6;-2.5;2.3;null;-19.714285714285715;-13.5;-10.0;2.5;-7.1;null;null;-13.5;2.5;null
Croatia;22;190283;3;FIRA Championship D2;12;168470;83;13;won;2014-04-12;45;Netherlands;Amsterdam;2014-04-12;false;-32;2.7;-14.5;-8.3;0.6;-3.0;0.5;-11.0;-5.6;-10.666666666666666;-3.2;-6.0;null;-19.0;-9.0;null
Latvia;13;24054;6;2003 Rugby World Cup Qualifier;30;18628;87;18;won;2001-09-22;60;Poland;Riga;2001-09-22;true;-42;9.857142857142858;-4.714285714285714;16.2;0.0;null;17.4;15.25;3.5;null;5.8;null;null;22.666666666666668;null;null
Lithuania;22;190229;19;FIRA Championship D2;17;168470;90;25;won;2013-11-09;34;Netherlands;Castricum;2013-11-09;false;-9;6.6;-3.0;-10.9;2.9;-15.0;14.5;-3.0;-10.1;null;-2.7;null;null;null;null;null
Reunion;132;98086;-;African CAR Championship;-;98080;96;9;lost;2009-07-20;10;Mauritius;Gaberone;2009-07-20;false;-1;24.1;-10.1;5.9;-1.0;9.0;20.0;null;-13.571428571428571;null;-9.0;1.0;null;null;null;null
Colombia;33;24771;0;2007 Rugby World Cup Qualifier;31;18811;97;0;won;2004-10-13;74;Brazil;Sao Paulo;2004-10-13;false;-74;-32.8;-17.0;-21.0;11.3;-40.333333333333336;-47.4;null;-21.9;-70.0;-11.1;-64.0;null;null;-70.0;null
Colombia;40;24107;-;2003 Rugby World Cup Qualifier;-;18628;97;10;won;2001-11-17;31;Peru;Lima;2001-11-17;false;-21;-43.5;40.75;-12.3;4.2;null;-55.0;-43.5;41.0;34.5;-4.3;null;null;-55.0;null;null
Monaco;134;25300;0;FIRA Championship D3;3;103342;98;6;won;2006-10-14;0;Slovakia;Bratislava;2006-10-14;false;6;13.1;null;-29.6;-2.0;null;-10.4;null;null;null;15.0;null;null;null;null;null
China;105;24783;15;Asian Championship;19;18680;101;50;won;2004-10-27;15;India;Hong Kong;2004-10-27;true;35;-2.2;55.1;5.6;null;null;3.4;null;74.0;null;null;null;null;null;null;null
USA South Panthers;60;173653;15;NACRA Rugby;0;173648;173646;29;lost;2013-02-23;12;Jamaica;Kingston;2013-02-23;false;17;27.0;9.7;0.6;-3.0;null;null;27.0;16.666666666666668;-18.0;1.8;null;null;null;null;null
American Samoa;45;272991;-;Oceania Cup;-;272983;272969;22;won;2015-08-26;36;Papua New Guinea;Port Moresby;2015-08-26;false;-14;15.0;0.9;-6.7;2.8;null;null;15.0;-20.8;-22.0;-18.5;null;null;null;-22.0;null
England;4;114117;6;Six Nations;13;114113;1;26;won;2011-02-04;19;Wales;Millennium Stadium;2011-02-04;false;7;0.0;7.8;1.6;-7.0;13.3;-6.6;null;0.8;null;null;10.166666666666666;null;null;null;null
Scotland;3;23729;13;Six Nations;10;18482;2;22;lost;2000-02-19;44;Ireland;Lansdowne Road;2000-02-19;false;-22;-14.0;32.0;-13.3;5.222222222222222;null;-14.0;-14.0;null;32.0;-4.333333333333333;null;null;-14.0;null;null
Ireland;4;114127;9;Six Nations;13;114113;3;13;lost;2011-03-12;19;Wales;Millennium Stadium;2011-03-12;false;-6;-3.8;6.1;-8.3;0.7;12.6;-1.4;0.6666666666666666;3.2;-6.333333333333333;-2.7;6.2;null;2.5;7.0;null
Ireland;25;173969;9;Ireland tour;12;173964;3;40;won;2013-06-15;14;Canada;Toronto;2013-06-15;false;26;-5.1;3.1;-8.1;-8.666666666666666;24.666666666666668;-10.7;3.0;-0.6;null;3.0;9.5;null;3.0;null;null
Wales;3;23752;10;Six Nations;6;18482;4;23;lost;2000-04-01;19;Ireland;Lansdowne Road;2000-04-01;false;4;-7.0;-9.75;-11.1;-2.8;null;-34.0;-7.0;-34.5;-9.75;-10.7;null;null;-34.0;-34.5;null
New Zealand;2;25532;20;Rugby World Cup;0;18851;8;40;lost;2007-09-23;0;Scotland;Murrayfield;2007-09-23;false;40;36.6;1.3;-29.1;0.3;33.25;19.6;78.5;-5.0;-44.0;-34.7;25.0;null;62.0;-42.0;null
New Zealand;4;24823;14;New Zealand tour;13;18713;8;26;won;2004-11-20;25;Wales;Millennium Stadium;2004-11-20;false;1;17.4;-4.0;1.9;-0.3333333333333333;31.333333333333332;26.1;49.0;-10.5;null;49.0;26.0;null;49.0;null;null
Romania;2;25525;0;Rugby World Cup;21;18851;12;0;won;2007-09-18;42;Scotland;Murrayfield;2007-09-18;false;-42;2.2;4.3;-12.3;-3.7;-29.666666666666668;9.8;-6.0;-1.2;-46.0;-12.3;-34.5;null;-6.0;null;null
Fiji;11;176586;10;Pacific Nations Cup;17;176567;14;35;won;2013-06-19;10;United States of America;Nagoya;2013-06-19;true;25;-6.9;0.7;3.5;0.3;8.5;-9.0;6.0;6.4;8.0;2.1666666666666665;8.5;null;14.0;7.0;null
Tonga;14;25463;6;Pacific Nations Cup;15;18823;16;21;lost;2007-06-16;15;Fiji;Lautoka;2007-06-16;false;6;14.3;1.9;-14.9;-1.6;-6.7;-0.4;-24.666666666666668;-9.2;-5.0;-13.285714285714286;-8.4;null;-24.0;-15.0;null
Sri Lanka;51;113568;-;Asian 5 Nations - Divisio;-;181570;17;23;won;2010-04-17;16;Singapore;Singapore;2010-04-17;false;7;-5.1;14.5;-5.1;-1.0;4.666666666666667;-14.1;30.0;1.9;-2.0;14.0;-1.5;null;30.0;-2.0;null
Italy;3;23737;0;Six Nations;33;18482;20;13;won;2000-03-04;60;Ireland;Lansdowne Road;2000-03-04;false;-47;9.0;5.0;-7.2;5.3;null;-31.0;-8.5;-22.0;5.0;-6.857142857142857;null;null;-31.0;-22.0;null
Netherlands;21;24631;-;Belgium tour;-;18677;22;18;lost;2004-03-17;10;Belgium;Vise;2004-03-17;true;8;-23.8;10.1;10.5;null;-7.5;-14.6;null;6.2;null;null;-7.0;null;null;null;null
Japan;11;176587;19;Pacific Nations Cup;15;176567;23;38;lost;2013-06-23;20;United States of America;Tokyo;2013-06-23;true;18;30.1;1.5;15.4;0.0;-6.5;24.0;-7.0;8.3;13.666666666666666;6.0;0.6;null;-3.5;16.0;null
Japan;14;25432;15;Pacific Nations Cup;3;18823;23;15;won;2007-05-26;30;Fiji;Lautoka;2007-05-26;false;-15;10.5;-2.6;-13.5;3.0;-22.333333333333332;-22.1;null;-7.8;5.0;-25.0;-28.0;null;null;null;null
Canada;11;176580;10;Pacific Nations Cup;6;176567;25;16;lost;2013-05-25;9;United States of America;Edmonton;2013-05-25;true;7;-5.1;5.5;1.0;null;16.7;1.5;null;6.3;null;-10.0;14.7;null;null;null;null
Canada;20;25351;6;Canada tour;13;18809;25;6;won;2006-11-25;41;Italy;Fontanafredda;2006-11-25;false;-35;2.0;-12.1;10.8;11.666666666666666;-15.0;-21.0;-35.0;-2.4;null;-35.0;-20.0;null;-35.0;null;null
Hong Kong;91;107000;14;Hong Kong tour;0;101410;26;5;lost;2009-12-16;17;Czech Republic;Prague;2009-12-16;false;-12;-10.4;10.2;3.9;4.0;null;-34.8;-10.0;14.4;null;-10.0;null;null;-10.0;null;null
Chile;217;25022;12;France Amateur tour;0;18753;28;3;lost;2005-09-10;22;France Amateur;Santiago;2005-09-10;true;-19;1.7;10.0;5.0;null;null;8.8;null;10.0;null;null;null;null;null;null;null
Malaysia;51;113566;-;Asian 5 Nations - Divisio;-;181570;36;20;lost;2010-04-14;22;Singapore;Singapore;2010-04-14;false;-2;-14.9;17.6;-8.0;0.6666666666666666;-27.4;-25.0;null;-5.0;null;null;-29.333333333333332;null;null;null;null
Uganda;42;25018;-;African CAR Championship;-;18728;39;5;lost;2005-08-27;13;Zimbabwe;Kampala;2005-08-27;true;-8;-0.4;11.3;16.0;0.0;-6.6;9.7;null;9.7;null;13.666666666666666;9.0;null;null;null;null
Madagascar;42;118933;5;African CAR Championship;8;118091;52;22;won;2010-07-03;28;Zimbabwe;Bulawayo;2010-07-03;false;-6;5.9;-7.0;-20.0;1.6;-13.0;-22.0;20.0;-2.1;-74.0;6.0;1.0;null;null;-74.0;null
Tahiti;54;24503;10;Oceania Cup;18;18663;55;18;won;2003-08-29;56;Cook Islands;Raratonga;2003-08-29;false;-38;-25.5;-24.75;-17.2;31.0;-86.0;-25.5;null;-47.0;null;-24.0;-86.0;null;null;null;null
Norway;88;168490;6;2015 Rugby World Cup Qualifier;0;161354;68;11;won;2012-11-03;9;Bosnia and Herzegovina;Bergen;2012-11-03;true;2;-5.9;-3.8;7.1;0.6;10.0;-0.2;null;12.9;null;-1.4;10.0;null;null;null;null
Finland;68;24700;-;FIRA Championship D3;-;103334;74;7;won;2004-06-05;54;Norway;Beauvais;2004-06-05;true;-47;-41.4;13.3;0.1;0.0;-34.5;-22.0;-9.0;29.5;30.0;11.6;-35.0;null;-9.0;30.0;null
Niue Island;54;24512;-;Oceania Cup;-;18663;75;17;lost;2003-09-05;14;Cook Islands;Auckland;2003-09-05;false;3;17.2;-27.4;-30.5;-0.42857142857142855;-20.0;47.0;47.0;-44.0;-38.0;-44.0;null;null;null;-38.0;null
Nigeria;115;25254;-;African CAR Championship;-;181554;79;24;won;2006-07-25;3;Benin;Lome;2006-07-25;false;21;3.5;18.2;-21.4;-3.5;45.5;5.0;null;16.5;null;-9.3;45.5;null;null;null;null
Hungary;87;239953;11;FIRA Championship D2;10;239923;89;14;won;2014-11-02;16;Latvia;Esztergom;2014-11-02;true;-2;6.4;12.6;-3.4;1.5;-14.0;4.5;-9.0;17.8;null;5.5;-7.0;null;null;null;null
Lithuania;87;240029;18;FIRA Championship D2;6;239923;90;46;lost;2015-04-25;11;Latvia;Siauliai;2015-04-25;true;35;-2.2;5.2;4.6;-1.6;28.25;8.1;14.0;16.0;-10.5;5.0;40.0;null;9.0;-2.0;null
Botswana;42;118932;3;African CAR Championship;35;118091;100;10;won;2010-06-30;84;Zimbabwe;Bulawayo;2010-06-30;false;-74;5.9;2.2;-9.0;13.3;-20.0;-20.0;null;5.8;null;15.125;null;null;null;null;null
Ghana;115;25259;-;African CAR Championship;-;181554;116;9;lost;2006-07-29;35;Benin;Lome;2006-07-29;false;-26;-10.444444444444445;13.5;-18.5;4.7;0.0;-13.75;-13.5;17.0;14.0;-1.6;0.0;null;-8.0;21.0;null
Armenia;68;24696;-;FIRA Championship D3;-;103334;119;36;lost;2004-06-02;6;Norway;Beauvais;2004-06-02;true;30;null;14.3;4.1;2.4;null;null;null;33.1;null;7.4;null;null;null;null;null
Greece;88;168498;16;2015 Rugby World Cup Qualifier;10;161354;133;22;lost;2012-11-17;17;Bosnia and Herzegovina;Thessaloniki;2012-11-17;true;5;-8.1;-6.3;3.9;-2.1;null;11.7;null;8.9;2.0;-2.4;null;null;null;2.0;null
Scotland;1;180668;13;Six Nations;0;180658;2;0;lost;2014-02-08;20;England;Murrayfield;2014-02-08;true;-20;-6.6;-6.6;17.4;0.0;-8.2;-4.3;-22.0;-2.3;2.0;13.75;-5.285714285714286;null;null;2.0;null
Ireland;10;23798;8;Ireland tour;5;18500;3;23;lost;2000-06-03;34;Argentina;Buenos Aires;2000-06-03;false;-11;7.0;null;17.7;11.0;null;-15.0;null;null;null;null;null;null;null;null;null
Wales;15;100247;11;Samoa tour;6;96492;4;17;lost;2009-11-13;13;Samoa;Millennium Stadium;2009-11-13;true;4;3.7;-10.8;6.3;null;44.0;6.9;null;6.6;null;null;44.0;null;null;null;null
South Africa;4;112225;16;South Africa tour;14;104314;5;34;won;2010-06-05;31;Wales;Millennium Stadium;2010-06-05;false;3;1.9;-2.2;-6.4;-3.0;15.9;4.3;null;-2.6;null;null;11.2;null;null;null;null
South Africa;4;109181;17;South Africa tour;9;104314;5;29;won;2010-11-13;25;Wales;Millennium Stadium;2010-11-13;false;4;4.0;8.9;0.5;-0.8;15.2;-4.8;2.5;-0.3;3.0;2.5;9.833333333333334;3.0;2.5;3.0;3.0
South Africa;8;25484;3;Tri Nations;6;18838;5;6;won;2007-07-14;33;New Zealand;Christchurch;2007-07-14;false;-27;9.8;-24.4;-1.2;3.0;-5.5;-6.3;-3.3333333333333335;-21.3;0.0;-2.75;-12.125;-5.0;-8.0;null;null
South Africa;10;24842;36;South Africa tour;7;18700;5;39;lost;2004-12-04;7;Argentina;Buenos Aires;2004-12-04;false;32;7.7;-25.2;-14.5;-3.5555555555555554;8.333333333333334;8.1;4.0;-42.0;null;4.0;4.0;null;4.0;null;null
Australia;8;25489;9;Tri Nations;12;18838;6;12;won;2007-07-21;26;New Zealand;Auckland;2007-07-21;false;-14;11.7;-27.2;-12.9;1.1;-4.9;-0.3;3.3333333333333335;-23.6;-9.0;-7.6;-5.875;5.0;-3.0;-27.0;null
Germany;94;25576;0;FIRA Championship D2;17;103341;7;34;won;2007-11-24;5;Moldova;Heidelburg;2007-11-24;true;29;6.4;-3.2;6.9;-0.4;3.5;39.4;4.0;2.0;-8.6;4.0;null;-2.0;14.0;-1.6666666666666667;null
France;1;180665;16;Six Nations;8;180658;9;26;lost;2014-02-01;24;England;Stade de France;2014-02-01;true;2;-6.4;-8.8;10.7;null;-3.2;5.1;null;-3.2;null;8.0;2.5;null;null;null;null
France;15;96501;33;Samoa tour;0;96492;9;43;lost;2009-11-21;5;Samoa;Stade de France;2009-11-21;true;38;1.0;-10.0;4.8;0.0;null;2.9;null;6.7;4.0;4.0;null;null;null;4.0;null
United States of America;57;164005;9;International Rugby S;21;171757;11;40;won;2012-11-09;26;Russia;Colwyn Bay;2012-11-09;false;14;-12.3;17.7;-4.5;-22.0;10.4;-12.5;null;6.4;null;null;8.75;null;null;null;null
Sri Lanka;26;24549;17;Asian Rugby Championship;10;18633;17;22;lost;2003-10-11;36;Hong Kong;Kandy;2003-10-11;true;-14;-28.7;-6.2;-0.7;-1.7;null;-6.0;-25.5;9.3;null;-15.0;null;null;-25.5;null;null
Spain;91;25276;0;2007 Rugby World Cup Qualifier;13;18811;18;33;won;2006-09-16;12;Czech Republic;Prague;2006-09-16;false;21;18.8;19.8;-6.3;-4.9;-6.0;5.1;30.5;18.2;null;-28.1;-10.0;null;31.6;null;null
Italy;1;180676;6;Six Nations;24;180658;20;11;won;2014-03-15;52;England;Rome;2014-03-15;true;-41;-16.1;-7.7;7.8;0.0;-19.2;-6.8;-17.0;-3.9;-8.0;9.2;-21.714285714285715;null;-1.0;-9.0;null
Italy;15;103709;14;Samoa tour;6;96492;20;24;lost;2009-11-28;6;Samoa;Ascoli Piceno;2009-11-28;true;18;-22.3;-7.9;3.1;0.0;-13.5;-13.9;null;7.8;21.0;21.0;-8.0;null;null;21.0;null
Belgium;94;25399;24;FIRA Championship D2;9;103341;21;27;lost;2007-04-21;29;Moldova;Brussels;2007-04-21;true;-2;6.1;-8.1;24.3;0.0;16.0;3.6;-3.0;4.3;-19.0;0.7;16.0;null;13.0;null;null
Belgium;98;23920;0;2003 Rugby World Cup Qualifier;12;18628;21;18;won;2001-03-03;12;Monaco;Saint-Laurent-du-Var;2001-03-03;false;6;3.2857142857142856;5.833333333333333;3.5;-5.6;null;-3.0;20.0;4.666666666666667;1.3333333333333333;-8.5;null;null;26.0;5.0;null
Netherlands;94;25572;5;FIRA Championship D2;10;103341;22;13;lost;2007-11-17;15;Moldova;Amsterdam;2007-11-17;true;-2;-0.2;-7.9;3.0;3.1;-2.6666666666666665;17.8;-13.8;0.9;-10.25;1.8;31.0;-36.0;-9.0;-1.5;null
Japan;11;214957;17;Pacific Nations Cup;17;214931;23;37;lost;2014-06-14;29;United States of America;Carson;2014-06-14;false;8;32.4;4.8;-13.4;3.3333333333333335;-3.0;29.1;9.0;1.5;null;-6.333333333333333;-42.0;null;9.0;null;null
Japan;17;214941;68;2015 Rugby World Cup Qualifier;0;161354;23;132;lost;2014-05-10;10;Sri Lanka;Nagoya;2014-05-10;true;122;9.4;-5.2;6.3;2.3;76.0;18.0;79.4;1.6;-7.0;9.1;123.0;null;90.0;3.25;null
Canada;11;214963;28;Pacific Nations Cup;18;214931;25;35;won;2014-06-21;38;United States of America;Sacramento;2014-06-21;false;-3;2.8;4.7;-18.3;-0.2;13.1;4.4;-9.0;4.4;8.0;-1.2;10.333333333333334;null;null;8.0;null
Uruguay;81;180908;17;Tbilisi Cup;0;180501;29;3;lost;2013-06-11;27;Georgia;Tbilisi;2013-06-11;false;-24;3.4;-2.6;6.8;4.8;6.666666666666667;-10.5;-28.0;-15.1;5.0;-11.5;5.0;null;-28.0;5.0;null
Denmark;80;190193;17;FIRA Championship D2;5;168470;30;11;lost;2013-11-23;22;Andorra;Andorra la Vella;2013-11-23;false;-11;-1.4;6.4;-0.3;-0.8;0.0;-10.4;-1.0;0.3;6.0;0.6;null;0.0;null;21.0;null
Sweden;87;122955;3;FIRA Championship D2;32;122887;31;54;won;2011-05-14;29;Latvia;Riga;2011-05-14;false;25;3.6;17.0;20.6;3.4;5.5;0.4;15.0;2.3;16.333333333333332;5.5;-5.0;null;19.0;2.0;null
Kenya;64;25205;-;2007 Rugby World Cup Qualifier;-;18811;35;25;won;2006-06-10;21;Tunisia;Nairobi;2006-06-10;true;4;-15.8;4.8;-20.0;0.0;22.0;4.0;-23.0;14.777777777777779;null;22.7;22.0;null;0.0;null;null
Malaysia;95;24680;-;Asian Rugby Championship;-;103335;36;19;lost;2004-05-16;44;Kazakhstan;Almaty;2004-05-16;false;-25;-30.5;-3.8;-9.0;2.7777777777777777;null;-20.0;-45.0;-10.5;1.0;22.5;null;null;null;null;null
Serbia and Montenegro;80;190273;15;FIRA Championship D2;6;168470;47;13;lost;2014-03-29;23;Andorra;Andorra la Vella;2014-03-29;false;-10;-4.9;4.1;-2.3;1.3;0.0;-19.4;-19.0;-2.4;1.75;1.0;-5.0;null;-26.0;5.0;null
Chinese Taipei;17;162289;3;2015 Rugby World Cup Qualifier;29;161354;48;8;won;2012-04-15;36;Sri Lanka;Manila;2012-04-15;true;-28;-2.4;15.9;17.5;2.4285714285714284;8.0;3.2;null;14.6;null;8.0;8.0;null;null;null;null
Korea;17;214935;30;2015 Rugby World Cup Qualifier;3;161354;49;59;lost;2014-04-26;3;Sri Lanka;Incheon;2014-04-26;true;56;17.7;-4.6;6.7;12.2;59.0;10.1;17.5;2.5;-23.833333333333332;9.4;59.0;null;32.0;-14.333333333333334;null
Singapore;17;162291;10;2015 Rugby World Cup Qualifier;14;161354;51;10;won;2012-04-18;35;Sri Lanka;Manila;2012-04-18;true;-25;-18.1;13.1;8.2;-3.2;-5.25;-4.4;-17.0;11.2;-28.0;2.6;-1.3333333333333333;null;null;-28.0;null
Russia;197;95936;30;Nations Cup;0;95934;57;7;lost;2009-06-12;49;Scotland A;Bucharest;2009-06-12;true;-42;9.7;-19.5;10.7;null;null;7.9;null;-5.0;null;6.0;null;null;null;null;null
Bermuda;73;25636;-;2011 Rugby World Cup Qualifier;-;99653;59;17;won;2008-04-26;6;Barbados;Grand Caymans;2008-04-26;false;11;-1.6;5.9;16.0;5.7;8.0;5.0;2.0;2.857142857142857;27.5;15.88888888888889;8.0;null;16.0;27.5;null
Trinidad and Tobago;73;25623;-;2011 Rugby World Cup Qualifier;-;99653;70;56;won;2008-04-23;0;Barbados;Grand Caymans;2008-04-23;false;56;15.555555555555555;-0.4;9.1;-2.0;-12.0;11.166666666666666;27.0;-6.0;-1.0;15.0;-12.0;null;27.0;-1.0;null
Israel;80;168482;5;FIRA Championship D2;7;168470;72;26;won;2012-10-27;5;Andorra;Andorra la Vella;2012-10-27;false;21;12.2;-0.1;-8.7;-4.5;null;5.2;26.0;-0.2;0.0;-10.5;null;null;null;null;null
Mexico;73;25622;3;2011 Rugby World Cup Qualifier;11;99653;78;20;won;2008-04-20;21;Barbados;Grand Caymans;2008-04-20;false;-1;9.666666666666666;-0.3333333333333333;-0.9;-6.0;null;40.0;40.0;-7.0;null;40.0;null;null;40.0;null;null
Namibia;35;234197;-;African CAR Championship;-;18675;82;38;lost;2004-08-23;10;Kenya;Nairobi;2004-08-23;false;28;-20.6;-8.7;-2.3;-3.8;22.0;-21.3;12.0;-6.571428571428571;null;-1.7777777777777777;22.0;null;12.0;null;null
Namibia;64;25287;17;2007 Rugby World Cup Qualifier;15;18811;82;23;lost;2006-10-07;15;Tunisia;Windhoek;2006-10-07;true;8;24.5;-0.5;5.5;0.5;-5.666666666666667;37.1;17.0;13.7;-10.666666666666666;6.6;7.0;-17.0;72.0;4.0;null
Croatia;87;122900;12;FIRA Championship D2;3;122887;83;14;won;2010-10-30;12;Latvia;Riga;2010-10-30;false;2;-1.9;18.0;-2.0;-0.5;-2.5;-5.1;-19.0;-1.5;null;-4.333333333333333;1.0;null;null;null;null
Ukraine;94;25407;10;FIRA Championship D2;6;103341;84;16;lost;2007-05-05;17;Moldova;Kiev;2007-05-05;true;-1;-24.2;-6.9;23.2;0.0;null;-15.2;-3.3333333333333335;2.5;-13.333333333333334;4.9;null;null;-8.0;-2.0;null
Slovenia;98;23898;-;2003 Rugby World Cup Qualifier;-;18628;86;13;won;2000-12-02;8;Monaco;Monte Carlo;2000-12-02;false;5;5.25;9.0;10.4;-4.5;23.0;-1.0;-7.0;4.5;5.0;-15.1;null;null;-14.0;5.0;null
Lithuania;87;145424;20;FIRA Championship D2;8;122887;90;48;lost;2012-04-28;8;Latvia;Riga;2012-04-28;false;40;20.8;20.9;13.4;-3.2;24.333333333333332;21.1;17.5;9.8;21.333333333333332;0.5;-7.0;54.0;6.5;18.333333333333332;null
Moldova;98;23859;-;2003 Rugby World Cup Qualifier;-;18628;94;20;won;2000-10-28;15;Monaco;Menton;2000-10-28;false;5;6.333333333333333;10.333333333333334;1.1;0.9;null;-14.0;null;4.0;null;4.888888888888889;null;null;null;null;null
Kazakhstan;17;133764;17;Asian 5 Nations - Top 5;15;133754;95;34;lost;2011-05-14;18;Sri Lanka;Almaty;2011-05-14;true;16;-17.9;-0.1;-17.8;0.0;14.166666666666666;14.1;-29.333333333333332;12.0;22.5;-16.714285714285715;22.5;null;-13.0;null;null
Malta;87;145387;8;FIRA Championship D2;0;122887;108;28;lost;2011-10-29;0;Latvia;Riga;2011-10-29;false;28;-3.9;17.6;-11.8;-3.7;2.8333333333333335;-9.7;-3.5;5.9;18.5;-14.6;1.3333333333333333;-7.0;-7.0;13.5;null
Philippines;17;162293;23;2015 Rugby World Cup Qualifier;3;161354;136;28;lost;2012-04-21;18;Sri Lanka;Manila;2012-04-21;true;10;12.1;9.4;7.6;8.5;null;4.666666666666667;19.5;5.6;-26.5;1.4285714285714286;null;null;19.5;-26.5;null
Japan A;26;24571;40;Asian Rugby Championship;5;18633;221;90;lost;2003-10-19;5;Hong Kong;Fukuoka;2003-10-19;true;85;null;-2.7;15.2;3.3;null;null;null;7.7;-14.0;-0.6;null;null;null;-14.0;null
Emerging Ireland;81;180904;6;Tbilisi Cup;10;180501;182835;20;lost;2013-06-07;15;Georgia;Tbilisi;2013-06-07;false;5;null;-6.1;4.3;11.5;null;null;null;-16.1;null;null;null;null;null;null;null
South Africa President's XV;81;180914;16;Tbilisi Cup;13;180501;185627;21;lost;2013-06-16;16;Georgia;Tbilisi;2013-06-16;false;5;28.0;-6.6;-3.6;-0.7142857142857143;null;null;28.0;-18.4;-9.5;-15.666666666666666;null;null;null;-9.5;null
England;2;25599;3;Six Nations;9;18853;1;9;won;2008-03-08;15;Scotland;Murrayfield;2008-03-08;false;-6;2.6;2.7;-9.5;0.2;18.75;-13.6;2.6666666666666665;5.9;19.0;-3.8;9.0;null;7.5;21.0;null
England;6;24325;13;Australia tour;16;18614;1;32;won;2002-11-16;31;Australia;Twickenham;2002-11-16;true;1;30.2;-3.2;25.6;0.0;4.5;37.1;null;-8.0;-1.0;-1.0;4.5;null;null;-1.0;null
Ireland;1;180687;3;Six Nations;9;180659;3;19;won;2015-03-01;9;England;Lansdowne Road;2015-03-01;true;10;14.5;-6.9;-1.2;0.0;-0.9;16.2;15.0;-6.2;-17.5;0.375;0.75;null;7.0;-5.0;null
Ireland;6;24318;3;Australia tour;12;18614;3;18;won;2002-11-09;9;Australia;Lansdowne Road;2002-11-09;true;9;7.8;-3.5;8.0;0.0;null;17.9;null;-8.6;-11.0;-11.0;null;null;null;-11.0;null
Wales;1;180679;16;Six Nations;8;180659;4;16;won;2015-02-06;21;England;Millennium Stadium;2015-02-06;true;-5;-0.1;-4.8;4.3;null;-3.3;10.4;null;-6.3;null;null;-3.4444444444444446;null;null;null;null
Australia;4;218861;21;Australia tour;21;201115;6;33;won;2014-11-08;28;Wales;Millennium Stadium;2014-11-08;false;5;1.3;-6.0;-5.3;-5.0;5.3;2.6;null;-12.5;null;null;5.7;null;null;null;null
Australia;9;193509;9;France tour;29;193507;6;50;won;2014-06-07;23;France;Brisbane;2014-06-07;true;27;3.4;4.0;-2.3;null;7.7;-6.6;null;5.3;null;null;15.166666666666666;null;null;null;null
Australia;9;193511;-;France tour;-;193507;6;6;won;2014-06-14;0;France;Melbourne;2014-06-14;true;6;8.7;3.7;12.4;0.0;9.8;-3.1;27.0;7.7;27.0;27.0;16.857142857142858;27.0;27.0;27.0;27.0
Australia;9;193513;6;France tour;20;193507;6;39;won;2014-06-21;13;France;Sydney;2014-06-21;true;26;9.2;2.8;15.5;0.0;11.7;-3.2;16.5;12.2;16.5;16.5;15.5;16.5;16.5;16.5;16.5
